,GID_1,Mean_of_Night_Light,Std_of_Night_Light,Mean_distance_to_major_rd_intersection,Std_distance_to_major_rd_intersection,Mean_distance_to_major_rd,Std_distance_to_major_rd
264,ZMB.2_1,1.9696000012942973e+38,1.607866302340535e+38,39.500662166085725,33.667351214481116,12.613484187380385,11.792789801312923
265,ZMB.3_1,2.949904267543409e+38,1.620903003092973e+38,24.434897464676467,16.02345290219945,11.0930358049493,8.924698855727282
266,ZMB.4_1,2.4591839780630994e+38,1.6996960190696985e+38,92.6406709603949,62.09602326966959,14.631369237067496,11.044266717732933
267,ZMB.5_1,2.6109022445468465e+38,1.667607682642449e+38,29.27617861346346,20.00016348512813,10.647511014322207,7.639724804307799
268,ZMB.6_1,2.809999877718467e+38,1.6786895491015324e+38,35.619771492715586,22.661636232165243,14.87341103355655,10.760467432903551
269,ZMB.7_1,3.0829066809161947e+38,1.7000185382881049e+38,120.8310330633387,68.01229581949507,16.16146489624699,13.334422973976688
270,ZMB.8_1,2.0748687891837137e+38,1.6643116897168059e+38,73.46344460203775,52.82151316122947,11.392608194275589,9.153027143141063
271,ZMB.9_1,2.4350780628765493e+38,1.6859600884024742e+38,42.0498222014442,32.65423644801585,15.869888590570996,13.686611587692227
272,ZMB.10_1,2.395306840942984e+38,1.447562366888956e+38,56.98701668284106,38.613762994776025,26.20248361569838,21.28992128543324
273,ZAF.1_1,1.7356374732230238e+38,1.70081500213741e+38,10.477208552190296,7.57955840384645,3.332005769437778,2.837722512134768
274,ZAF.2_1,1.6460380065351055e+38,1.6940133040329685e+38,10.729644276596023,8.367904668214,2.672240590314288,2.20943479511202
275,ZAF.3_1,1.8196217108744797e+38,1.697300293708233e+38,3.40764014179479,2.665076799911448,1.5087415749753557,1.272726667651369
276,ZAF.4_1,1.7884116491589843e+38,1.701410462216568e+38,8.420473345576372,5.757495730909918,3.5863096115255857,2.9364234447740825
277,ZAF.5_1,1.6614537697553017e+38,1.6548669735383634e+38,12.194425087396706,9.246002513277583,4.563893341158555,4.019478709331136
278,ZAF.6_1,1.7643603640578376e+38,1.7006123189733798e+38,7.869007244341287,5.4493160542911,3.3504660633471834,3.0227935620219464
279,ZAF.7_1,1.9787835774805824e+38,1.7000509983405392e+38,31.831620158430297,35.05001704009164,4.6961581461358355,4.694183252523866
280,ZAF.8_1,2.260092915641778e+38,1.6975028858261901e+38,32.1556357352896,23.13822343727172,9.871122745651181,8.550884295076843
281,ZAF.9_1,1.9799302017336535e+38,1.6885400357137496e+38,14.770122944130382,10.740503193621164,5.714975945227651,4.778389918079926
282,UGA.1_1,1.6384288889393058e+38,1.698550135895709e+38,11.065649321875613,7.034796059912751,5.221935530421795,4.381359114397128
283,UGA.2_1,1.4382287942396255e+38,1.664114780061864e+38,8.284128216015509,6.2949630379574595,2.908092100195328,2.8635696970165303
284,UGA.3_1,1.8204855851628392e+38,1.7009433305405769e+38,7.333465775844546,4.749285249138312,2.5013779351130276,2.0161141149015838
285,UGA.4_1,2.293942292546542e+38,1.64347133884526e+38,9.0592756148447,5.985540687433781,3.778079796325355,4.018192298262692
286,UGA.5_1,2.3401305715692248e+38,1.5877148124135833e+38,10.763704208706802,5.964411329084822,5.35434426862967,3.7045525976355305
287,UGA.6_1,1.531807496402091e+38,1.676927864730682e+38,10.525820379182584,6.8235831868437975,3.4654999096735875,3.1552649214200366
288,UGA.7_1,1.43433702072563e+38,1.6593923253060049e+38,4.199558549486606,2.644566094628521,1.504520888347463,1.2262880214032086
289,UGA.8_1,1.8150761932509198e+38,1.6989208119636637e+38,10.09913386842633,6.494393350814301,4.194157204128737,3.697650036688149
290,UGA.9_1,1.918839464794367e+38,1.6912707677662659e+38,8.122613230590936,5.509139180931562,2.8765165255102625,2.1504062644024913
291,UGA.10_1,1.7623622857756048e+38,1.7011593140076418e+38,6.053785979807832,3.8359225185504573,2.4698508243878243,2.0069424062208046
292,UGA.11_1,1.5134968360138442e+38,1.690808996705227e+38,3.2766123488020273,2.1140791759741453,1.199531668882479,0.9806624285737292
293,UGA.12_1,1.9033924269975255e+38,1.7013200003645357e+38,4.452105006007638,3.270922975750389,1.0628940491712415,0.7955050006272834
294,UGA.13_1,2.2019202043200588e+38,1.6334227365340916e+38,6.647159703360233,4.239344706923349,2.805575644883352,2.1382086013017814
295,UGA.14_1,2.0770142725555858e+38,1.6878975700024968e+38,12.321988571759684,8.346131774825047,2.87818255100276,2.3132798874196774
296,UGA.15_1,3.170429065378659e+38,1.0404080153975612e+38,13.048841152242701,4.883638160643243,7.86603442932805,3.8446267747591967
297,UGA.16_1,1.72597030782473e+38,1.7012344818565244e+38,0.5204846482663363,0.3647236912256249,0.3001213373344835,0.23070751805351153
298,UGA.17_1,1.7578300603458105e+38,1.7003921505459735e+38,9.497543803671507,6.02341835791749,2.945951745409057,2.332894050869316
299,UGA.18_1,2.1564328422782077e+38,1.6635491101593482e+38,11.521538801311975,7.26752665195225,5.108518030900437,3.5832460312960412
300,UGA.19_1,1.9458992061744005e+38,1.7014036217242728e+38,11.075060744905787,7.3105460399225315,2.550744381921852,1.937069143705676
301,UGA.20_1,1.9529619001076615e+38,1.6983789558909646e+38,9.469416244542026,6.266173273210002,4.453111917762357,3.829100757912073
302,UGA.21_1,1.3090891269708466e+38,1.6071887929281283e+38,10.237998117121553,6.820197884386221,6.063742087929751,4.79475784593753
303,UGA.22_1,1.634514466255047e+38,1.671047080576356e+38,17.625599889584663,13.195500206407656,3.618205461319795,3.1016334060412727
304,UGA.23_1,2.197767477840225e+38,1.6394100672531695e+38,12.32649242326908,7.717031234740358,3.2051087958655367,2.1121093817053596
305,UGA.24_1,1.4720856463632783e+38,1.6720862091818995e+38,13.540965094874338,8.691095156592402,4.569901943472813,3.4963669074255947
306,UGA.25_1,1.880847009679513e+38,1.6978716508055978e+38,8.845557944903579,6.250912313806278,3.3319219799837065,2.6018945268996947
307,UGA.26_1,1.7009071490869282e+38,1.6688039985536982e+38,9.059178808101013,6.802472370264163,4.554635918295737,3.727884811273476
308,UGA.27_1,1.3047557565690871e+38,1.6230833359098369e+38,11.685575187381463,7.590626829296427,4.363109458935299,3.805911196078323
309,UGA.28_1,1.774194264088334e+38,1.6789147924418305e+38,19.695716746505337,14.784519457474019,7.337869532721718,5.88516841945016
310,UGA.29_1,1.6880817578559635e+38,1.6550353606031939e+38,6.960640475680051,4.682871280165193,3.417087904873187,3.1991968299206315
311,UGA.30_1,1.7236176580356887e+38,1.700625092604508e+38,12.547684295806107,7.29409768599418,4.588015487870193,3.4146153382788205
312,UGA.31_1,2.8749212732230304e+38,1.3893036328968935e+38,16.61194719122297,7.517339298959257,12.51109285684334,5.774472835496135
313,UGA.32_1,2.2911900570995783e+38,1.5988473758561089e+38,42.938148349257446,28.74895380666392,37.64273965786492,26.986783197267677
314,UGA.33_1,2.3868463464841908e+38,1.632415763592552e+38,23.18680143105756,14.301214614266728,3.4150575956487836,2.4757615454329476
315,UGA.34_1,1.7120902497187993e+38,1.7011652163945748e+38,10.107471126502732,6.66223448491288,3.7201558783593747,2.8882039207942665
316,UGA.35_1,3.1069563710731993e+38,9.707586170021368e+37,8.59002530604914,3.010279010540857,4.117827618113763,1.7591426120089764
317,UGA.36_1,1.2628176961163422e+38,1.626644433307465e+38,11.669570808433903,7.490803039389804,4.50594148732504,3.56944813053503
318,UGA.37_1,2.347770121181281e+38,1.5949272211012549e+38,9.658115929970615,6.539012560392554,2.7933620892556834,2.9303646972039092
319,UGA.38_1,1.4971397436259902e+38,1.6801128086458185e+38,6.371339735364174,4.301402816664541,4.449981350373838,3.531066735859511
320,UGA.39_1,1.4034368960674092e+38,1.657467159948235e+38,7.083581434645636,5.071949772659283,2.5685809897123133,2.2408683224942516
321,UGA.40_1,2.3203430939551836e+38,1.6824329157096088e+38,23.988936929907457,14.403096668978844,7.863417418767496,5.208117936293479
322,UGA.41_1,2.12715127953936e+38,1.66082354540465e+38,9.256354194747841,5.2670856850782215,2.776269550570086,1.8178808738047256
323,UGA.42_1,1.9628190485297456e+38,1.6909876005298417e+38,12.81271119134584,8.605995074537088,3.3500164230610596,2.4114490176178998
324,UGA.43_1,1.5677134854290513e+38,1.6831962724654333e+38,7.647773021869871,5.115232945631353,3.2511512226754284,2.7312286632735776
325,UGA.44_1,2.477845327651502e+38,1.5179275065685152e+38,6.911640013797612,4.758289494598772,3.4229228602964437,3.092788577754486
326,UGA.45_1,1.860733297245601e+38,1.6877970323278531e+38,21.861474931303363,12.845028379556743,10.413079156772842,7.008445500259862
327,UGA.46_1,1.8745222590721114e+38,1.6996627182996708e+38,9.194700750904474,5.890545900755155,3.841613705171416,2.6490225806448935
328,UGA.47_1,1.842497546126374e+38,1.6997831073425133e+38,8.325999970380199,5.248056893590636,2.7787820076670293,2.2891768713994494
329,UGA.48_1,1.5270420323835057e+38,1.6866811400896049e+38,5.953277992317752,3.7740155271316964,1.8690100494869961,1.421486566697027
330,UGA.49_1,1.3052319736776749e+38,1.6422413405086661e+38,14.044205052915103,10.489998217132987,3.201854842060039,2.877096009497261
331,UGA.50_1,1.8471713542954695e+38,1.6979876385675565e+38,5.874717593585736,4.430317791540439,1.9656498261448216,1.8771470899065976
332,UGA.51_1,1.8675567564145895e+38,1.7010786653981941e+38,8.515054359036956,5.621034687204267,2.9877254974252376,2.8026389639222615
333,UGA.52_1,2.0325894676491227e+38,1.691567530951592e+38,8.300430800016429,4.930262783574638,2.6666716697279806,2.316997670987434
334,UGA.53_1,1.6363096125997538e+38,1.6930245648417708e+38,8.005013219783232,5.550856339511401,2.683953146068755,2.1220799127828474
335,UGA.54_1,1.9445162085007413e+38,1.701405758847686e+38,8.966095584788462,6.2497574195111785,4.486679209763131,3.902120653510931
336,UGA.55_1,1.9826499863848213e+38,1.7002674782224592e+38,7.801148807498563,5.5964113189724864,2.3743122447877694,1.8453525008937839
337,UGA.56_1,1.4971543497178331e+38,1.6799653057690386e+38,6.52664020938979,4.2081875564666005,3.5341305711380877,2.88877114023372
338,UGA.57_1,1.6824181411430139e+38,1.701303130019838e+38,5.073503218242563,3.842498001957284,2.627783350645673,2.6551238600152502
339,UGA.58_1,1.3398462004250275e+38,1.6425318138469353e+38,9.658129493358754,6.982187021535391,3.5486620200592087,3.26102756846563
340,TZA.1_1,1.8889969946862235e+38,1.6982091742956102e+38,34.818549066806646,24.04020220739796,11.00274156899993,8.73094853829785
341,TZA.2_1,2.6130956453813003e+38,1.4370120081071213e+38,7.660568601224525,5.136794875809873,1.166383877997712,0.6869501600133574
342,TZA.3_1,1.565812987477387e+38,1.6776422841540127e+38,21.451305637254286,15.560215137954982,7.134189471843524,5.762725341831802
343,TZA.4_1,2.098183447840089e+38,1.6933861482277356e+38,24.00571396138594,20.153061205806463,11.171115359546938,11.43147878988443
344,TZA.5_1,1.9775256183642763e+38,1.6995734207166577e+38,41.08831639311848,30.573996194936065,19.205188069511845,17.52509669195606
345,TZA.6_1,1.954678740787816e+38,1.695788100182521e+38,23.503007679404572,19.238890934312472,14.816111995728571,16.41847002966496
346,TZA.18_1,1.9023186892684604e+38,1.6989437996923464e+38,4.795754731473101,3.0206430781466214,2.3049288394850587,1.8663049166807857
347,TZA.28_1,1.5721679714297025e+38,1.6957665180551563e+38,5.45994574985814,3.7675028207365138,1.9553121511770724,1.5704386075014614
348,TZA.7_1,2.0419976952835827e+38,1.6978631264729526e+38,66.53088561196698,43.311862423795525,16.723557446846648,12.603856561320713
349,TZA.8_1,2.5536150757536798e+38,1.6817995833122465e+38,41.78931057679701,30.370838074140405,15.43450802927645,12.7852614125394
350,TZA.9_1,2.065596026042543e+38,1.6684106824324082e+38,13.83575452926842,9.035377801512984,7.003615582460017,5.347498430318735
351,TZA.19_1,2.061159858912377e+38,1.679920899170911e+38,5.399985511008062,3.2245827061499157,2.331954870466292,1.6952955237407281
352,TZA.29_1,1.6694811236789048e+38,1.7005857231846523e+38,9.153215365314077,5.653455567910808,2.1492521423230895,1.5348039860551443
353,TZA.10_1,2.0859845215071267e+38,1.6566903107021315e+38,55.88712514144281,40.79867886512547,22.973873308813396,21.812451581111965
354,TZA.11_1,1.7975789373941124e+38,1.7006160200553332e+38,35.67903290333234,24.03664217829478,11.786719769720976,9.120136107762438
355,TZA.12_1,1.4624152230581825e+38,1.630182341981602e+38,31.467731389191165,26.169442216678878,16.203945820951397,19.58334873905595
356,TZA.13_1,2.085759460609243e+38,1.6990807765972806e+38,60.056459189024366,44.93031930143805,21.528687781325278,18.62373122615704
357,TZA.30_1,2.68958830433074e+38,1.387392343854111e+38,4.138053358700727,2.2470342844265088,1.237106318743152,0.8379021240661216
358,TZA.14_1,2.094828208168291e+38,1.6878443328529015e+38,49.15931518940544,34.59451578307065,17.469451182738133,13.898089721868525
359,TZA.15_1,2.700084246064311e+38,1.6979649500455927e+38,10.05518039716144,7.587658620777564,2.185745914710663,2.0052456753975614
360,TZA.16_1,2.223640900501139e+38,1.6994248657560324e+38,19.776316317059862,16.42208329178016,12.582273479059085,11.809960275574683
361,TZA.17_1,2.0076675083385412e+38,1.6941465574101638e+38,15.731298073658541,11.755676491205254,4.899779890279753,4.186745147396149
362,TZA.20_1,1.9560197726892327e+38,1.6987473307634401e+38,33.37485625891676,22.807703258310895,9.209102330020173,7.438780598493533
363,TZA.21_1,2.3475232313927715e+38,1.6968046744927185e+38,28.039957263953532,18.408741261924593,11.001250717375177,8.708417208064734
364,TZA.22_1,2.057044603198262e+38,1.6763455561773532e+38,31.051961409827005,23.5884571833948,10.759379126559164,9.78162785197082
365,TZA.23_1,2.0779944194201867e+38,1.6969166445051736e+38,16.29696583814289,12.255677377616935,4.413136241646712,3.482259451407441
366,TZA.24_1,1.6579410577616454e+38,1.6875418509099167e+38,39.146444744777966,28.97578024181316,11.822667387206032,10.409146175867457
367,TZA.25_1,1.804844594789997e+38,1.6858448536030292e+38,66.56358006038137,50.81254953475422,19.046306989762346,18.421589101009005
368,TZA.31_1,2.3936489322637236e+38,1.6815493832579937e+38,50.46585061531841,36.445479120374486,17.22090135994828,14.961157629180295
369,TZA.26_1,1.755731381268097e+38,1.6519356428955268e+38,118.21998705198764,70.43287960680485,10.926206020076004,9.895202887433548
370,TZA.27_1,1.5606169639451375e+38,1.6950045894401084e+38,20.296606850458335,15.765507796548833,6.3060986031412485,5.236223579751829
371,TUN.1_1,1.744215992159489e+38,1.700873211400514e+38,2.618287592354829,1.7707713460510046,1.4370139093307348,1.1636579329923307
372,TUN.2_1,1.7647978810638555e+38,1.7002305967437618e+38,5.3777541380479,3.497408530113701,2.472865037568164,1.9776009926608369
373,TUN.3_1,1.7451565462692757e+38,1.700849281145889e+38,3.079143274355755,2.4181411969895468,1.442768821708626,1.2613519486294678
374,TUN.4_1,2.4299045493666407e+38,1.537563040212816e+38,4.519456207832194,2.8981453909587382,2.123438743670569,1.935751052578623
375,TUN.5_1,1.4290464714827075e+38,1.6794698717331244e+38,10.532357989638328,7.334461298669542,5.493858868217949,4.660693915873327
376,TUN.6_1,1.1137009707800327e+38,1.5966834205909399e+38,7.850667375904586,5.3653754116651715,3.6750786543932223,3.255172532145724
377,TUN.7_1,1.703324896441316e+38,1.7014106575580108e+38,6.071784900488257,3.7696396906078937,2.3307983790801092,1.7343740890304382
378,TUN.8_1,1.4854916231820614e+38,1.6876552941695813e+38,5.406326071922397,3.5913394358363786,2.0033811753472275,1.593466934248567
379,TUN.9_1,1.2234271571053793e+38,1.6328908814946197e+38,7.5658441891733315,4.682275281192418,3.337897609328591,2.587066177705235
380,TUN.10_1,1.4942532481544982e+38,1.6887531637046014e+38,35.474562925557464,24.536067038771694,20.072205582648728,17.274158207001662
381,TUN.11_1,1.0877522539950799e+38,1.5868912783919924e+38,5.718366423652975,3.7100589443575496,2.2888842656349904,2.0103048271519346
382,TUN.12_1,1.419026757756425e+38,1.677814236288834e+38,7.449634098343855,5.000249155514843,3.039486001304745,2.702617661823168
383,TUN.13_1,1.714511487675757e+38,1.7013613026861992e+38,4.03699450676001,2.6924978849681596,1.6879348014180642,1.3145494808292664
384,TUN.14_1,2.4953896041553417e+38,1.5047926854776845e+38,17.160794967684375,11.691788580109016,4.315958410092465,2.7963598021505347
385,TUN.15_1,1.7120033290332212e+38,1.7013787655731297e+38,2.1752300103709823,1.8534492721762708,1.0948867504813935,1.1231035098654432
386,TUN.16_1,1.8503246131450853e+38,1.6948825446118289e+38,4.440963573570602,2.9262021766165645,1.7837258972882888,1.37150573631149
387,TUN.17_1,2.173685908440965e+38,1.6345516171840873e+38,6.6973523631273855,3.9749727523025267,2.6355968564352485,1.8085990493079749
388,TUN.18_1,1.806429365902854e+38,1.6981675955763437e+38,5.77189448287985,3.719670848193098,1.870975353854198,1.454839903454896
389,TUN.19_1,1.4720334940479196e+38,1.685878853670234e+38,4.807505353852057,2.984853033927198,1.9210296317305997,1.4843965927207625
390,TUN.20_1,1.608254096339312e+38,1.6988594822825986e+38,4.070211438394698,2.9564525537624426,2.1155548215178293,1.8625492118066298
391,TUN.21_1,2.0168837740216227e+38,1.6719088723075789e+38,48.579551142039605,31.920416459077657,18.7764528571983,15.403958707669359
392,TUN.22_1,1.754157308617468e+38,1.7005939521586865e+38,25.246112857873,16.470530778454226,9.518937890175943,6.8530738332752845
393,TUN.23_1,2.358505016167856e+38,1.569404442237391e+38,0.7870143880200287,0.55519039837747,0.5177825177855576,0.40935896325385684
394,TUN.24_1,1.4891126713927866e+38,1.6881146270927506e+38,4.379661901667447,2.8421272436335396,1.8783037845988628,1.3996880892902628
395,TGO.1_1,1.4996975166297626e+38,1.675586446746952e+38,15.26459935139443,10.465245139670797,6.874845271464282,5.167581847256768
396,TGO.2_1,1.6188836492629328e+38,1.6926800411338914e+38,9.969224887426998,6.666870549300171,3.925277779662884,3.0036113459924323
397,TGO.3_1,1.4469091985809903e+38,1.6792927783483844e+38,7.346267931506921,5.436609652189955,3.0312392640909347,2.5922355471885417
398,TGO.4_1,1.3631898133844897e+38,1.6505150641331386e+38,14.48459023587725,9.281716676223484,5.681961967188866,4.6010841844572035
