,user_loc,degree_wo_self,betweenness_wo_self,closeness_wo_self
5039,USA17107,0.865673510265398,1.531959505529395e-05,0.8815803995144024
5040,USA17109,0.900600901352028,1.841067187633703e-05,0.909587793213391
5041,USA17111,0.9654481722583875,3.119215007301053e-05,0.9666021297192643
5042,USA17113,0.9719579369053579,3.228047650149943e-05,0.9727228446176327
5043,USA17115,0.9511767651477214,2.6769572943665165e-05,0.9534495106230604
5044,USA17117,0.8695543314972458,1.5606558692114645e-05,0.8846068660022148
5045,USA17119,0.9559339008512768,2.91832595959683e-05,0.9577937649880096
5046,USA17121,0.8910866299449173,1.749510361941775e-05,0.9017836983517724
5047,USA17123,0.800450676014021,1.0062038677409655e-05,0.8336464203715299
5048,USA17125,0.8010766149223835,9.66109422251826e-06,0.8340816539626188
5049,USA17127,0.8237356034051075,1.1236514835708029e-05,0.8501489995742869
5050,USA17129,0.7439909864797195,6.482399074562607e-06,0.7961726303199442
5051,USA17131,0.7870555833750625,9.275140657076517e-06,0.8244400866962535
5052,USA17133,0.8574111166750125,1.4133916660288546e-05,0.8752054344253314
5053,USA17135,0.8531547320981472,1.4069207102045657e-05,0.8719572099115817
5054,USA17137,0.8825738607911867,1.6560236365285865e-05,0.8949137351557248
5055,USA17139,0.7838007010515773,9.024261547068847e-06,0.8222336592897581
5056,USA17141,0.8913370055082623,1.815407907504323e-05,0.9019873532068654
5057,USA17143,0.9769654481722583,3.353802771540776e-05,0.977484092021537
5058,USA17145,0.8465197796695042,1.2814454243475773e-05,0.8669416105925765
5059,USA17147,0.7776664997496243,8.383940937813687e-06,0.8181073330602212
5060,USA17149,0.8095893840761141,1.0370940391842204e-05,0.8400462719528867
5061,USA17153,0.7173259889834751,5.531610718785433e-06,0.7796213156353698
5062,USA17155,0.7049323985978968,5.187578359236839e-06,0.7721604639922668
5063,USA17157,0.8346269404106158,1.1755808187695078e-05,0.8580943173273177
5064,USA17159,0.8254882323485226,1.119378711878224e-05,0.8514176081858879
5065,USA17161,0.9669504256384576,3.162085685417105e-05,0.968007755695589
5066,USA17163,0.9713319979969954,3.19747111104409e-05,0.9721309480345625
5067,USA17165,0.8520280420630946,1.3588920884059227e-05,0.8711014176663031
5068,USA17167,0.9707060590886328,3.1581378985406915e-05,0.9715397713451714
5069,USA17169,0.7484977466199298,6.8585311834044385e-06,0.799039711913574
5070,USA17173,0.8042063094641962,9.980066672697336e-06,0.8362646566164154
5071,USA17175,0.6927891837756635,5.414256165347065e-06,0.7649875502777246
5072,USA17177,0.9127441161742613,2.0107741205083203e-05,0.9197466896948763
5073,USA17179,0.9231347020530796,2.2669528560741002e-05,0.9286212508718903
5074,USA17181,0.8559088632949423,1.3225385185052297e-05,0.8740562424772951
5075,USA17183,0.9231347020530796,2.2384241666739478e-05,0.9286212508718903
5076,USA17185,0.7785428142213319,7.872326418452167e-06,0.8186942707799528
5077,USA17187,0.8393840761141712,1.3140345281662599e-05,0.8616114766476108
5078,USA17189,0.7722834251377064,8.433108985631333e-06,0.8145202406444376
5079,USA17191,0.7730345518277415,7.690157721005192e-06,0.8150188756249362
5080,USA17193,0.8217325988983475,1.0638464464101532e-05,0.8487037824054399
5081,USA17195,0.8884576865297946,1.7467257322614674e-05,0.8996508615835117
5082,USA17197,0.9877315973960941,3.722983239951442e-05,0.9878802869156567
5083,USA17199,0.9410365548322482,2.5366297721159738e-05,0.9443196595342239
5084,USA17201,0.9833500250375562,3.6037819308469e-05,0.9836227065632311
5085,USA17203,0.8482724086129193,1.3237236705304504e-05,0.8682608695652174
5086,USA18001,0.8351276915373058,1.1947594404104143e-05,0.8584631918323482
5087,USA18003,0.9901101652478717,3.885530448779453e-05,0.9902070162389984
5088,USA18005,0.9447921882824235,2.5803363424655865e-05,0.9476806264088267
5089,USA18007,0.7820480721081622,8.50165736636548e-06,0.8210504676739644
5090,USA18009,0.8003254882323484,1.0176679429531027e-05,0.8335594281540227
5091,USA18011,0.9400350525788682,2.4754717328509025e-05,0.9434274241171607
5092,USA18013,0.8783174762143214,1.6256061637974196e-05,0.8915178571428571
5093,USA18015,0.8189784677015522,1.1144587408901621e-05,0.8467246131015476
5094,USA18017,0.9034802203304957,1.8980105106896546e-05,0.9119762529969174
5095,USA18019,0.9651977966950425,3.0227443670473048e-05,0.9663682555044761
5096,USA18021,0.8584126189283925,1.486792896312598e-05,0.8759732426801184
5097,USA18023,0.8602904356534802,1.4793389727846965e-05,0.8774165202108963
5098,USA18025,0.7886830245368052,9.144423319881977e-06,0.8255477470028938
5099,USA18027,0.8699298948422634,1.4970289465645142e-05,0.8849008529965658
5100,USA18029,0.8769404106159238,1.613187721133229e-05,0.8904247018169658
5101,USA18031,0.8476464697045567,1.2739537029134203e-05,0.8677892449755568
5102,USA18033,0.8759389083625437,1.5598231315400962e-05,0.8896313620670453
5103,USA18035,0.9475463194792187,2.636726036447843e-05,0.950160580468657
5104,USA18037,0.8805708562844266,1.623617134099289e-05,0.8933124580630731
5105,USA18039,0.96557336004006,3.1222218153679346e-05,0.966719109282343
5106,USA18041,0.8621682523785678,1.471167254913174e-05,0.8788645615579271
5107,USA18043,0.9311467200801201,2.3628440832451253e-05,0.9355821035371281
5108,USA18045,0.8144717075613419,1.0974089368328283e-05,0.84350580781415
5109,USA18047,0.8241111667501251,1.1048644967926817e-05,0.8504205259235601
5110,USA18049,0.8408863294942412,1.2427136562505839e-05,0.8627281563883789
5111,USA18051,0.8753129694541811,1.5516577675670027e-05,0.8891362422083704
5112,USA18053,0.9222583875813719,2.175356503277244e-05,0.9278661865489604
5113,USA18055,0.8699298948422634,1.5341819305062397e-05,0.8849008529965658
5114,USA18057,0.9884827240861291,3.785802374327824e-05,0.9886138613861386
5115,USA18059,0.9186279419128692,2.2088699579360813e-05,0.9247510997916184
5116,USA18061,0.8853279919879818,1.70858657228445e-05,0.8971248876909255
5117,USA18063,0.9669504256384576,3.15374069177005e-05,0.968007755695589
5118,USA18065,0.8989734601902853,1.8297093383134224e-05,0.9082433200682206
5119,USA18067,0.9356534802203303,2.382356156309123e-05,0.9395436367913432
5120,USA18069,0.8914621932899348,1.7498366679255262e-05,0.9020892151326934
5121,USA18071,0.9048572859288933,1.9027952243269008e-05,0.9131229995427527
5122,USA18073,0.8726840260390585,1.6279222007155092e-05,0.8870627429205996
5123,USA18075,0.8388833249874811,1.2094734097107624e-05,0.8612398921832884
5124,USA18077,0.8734351527290936,1.542603953360287e-05,0.8876541837981998
5125,USA18079,0.8650475713570355,1.4375084451693038e-05,0.8810941981028017
5126,USA18081,0.9725838758137205,3.235093604849718e-05,0.9733154624101377
5127,USA18083,0.8773159739609413,1.5809531603269682e-05,0.8907225691347012
5128,USA18085,0.937030545818728,2.4516370908320354e-05,0.940760805558827
5129,USA18087,0.8486479719579368,1.3630524264204947e-05,0.8685440904642818
5130,USA18089,0.9843515272909363,3.587866232323188e-05,0.984592629113768
5131,USA18091,0.9381572358537805,2.4829413142182953e-05,0.9417590190992691
5132,USA18093,0.8829494241362043,1.6854287113022947e-05,0.8952146139190855
5133,USA18095,0.9465448172258386,2.5969298097057494e-05,0.9492572786690434
5134,USA18097,0.9981221832749123,4.300826349001869e-05,0.998125702861427
5135,USA18099,0.8925888833249874,1.7839898776514798e-05,0.9030070088175447
5136,USA18101,0.7727841762643965,8.483662934946545e-06,0.8148525961440375
5137,USA18103,0.8690535803705557,1.4961128422168158e-05,0.8842151870710648
5138,USA18105,0.980095142714071,3.374912374480936e-05,0.9804836136000982
5139,USA18107,0.8877065598397595,1.694767099784068e-05,0.8990433314575127
5140,USA18109,0.8972208312468702,1.8969959815700078e-05,0.906799863775684
5141,USA18111,0.8129694541812719,1.0533968396513958e-05,0.8424383041552415
5142,USA18113,0.881196795192789,1.662117234769748e-05,0.8938122412442654
5143,USA18115,0.6955433149724586,4.707556652383252e-06,0.7666026871401151
5144,USA18117,0.8541562343515272,1.3385932909338552e-05,0.8727193269966131
5145,USA18119,0.830495743615423,1.1783557181901932e-05,0.8550631556411903
5146,USA18121,0.8029544316474712,9.638795247926008e-06,0.835390085756118
5147,USA18123,0.8203555332999498,1.0679670096266983e-05,0.8477130425554494
5148,USA18125,0.7929394091136704,9.304622475420412e-06,0.8284588259697159
5149,USA18127,0.9514271407110665,2.7347478650001227e-05,0.9536771728748806
5150,USA18129,0.8193540310465698,1.0870998534979322e-05,0.8469939561022161
5151,USA18131,0.7991987981972959,9.843281395139504e-06,0.8327773144286906
5152,USA18133,0.8844516775162743,1.6763973230991116e-05,0.8964201548647739
5153,USA18135,0.8519028542814221,1.3659778754160056e-05,0.8710064333224294
5154,USA18137,0.8627941912869304,1.420449054321759e-05,0.8793483047115808
5155,USA18139,0.8078367551326989,1.033628112275734e-05,0.8388112989604116
5156,USA18141,0.987981972959439,3.74965574653126e-05,0.9881246907471549
5157,USA18143,0.8734351527290936,1.5577505464850026e-05,0.8876541837981998
5158,USA18145,0.8930896344516774,1.7960776371455698e-05,0.9034155168513911
5159,USA18147,0.8646720080120179,1.4774232905551929e-05,0.8808027345903627
5160,USA18149,0.8756885327991987,1.680832963204712e-05,0.8894332479679323
5161,USA18151,0.8829494241362043,1.6331780624158914e-05,0.8952146139190855
5162,USA18153,0.8316224336504756,1.1469342568054273e-05,0.855887710275367
5163,USA18155,0.7846770155232848,8.42723804356905e-06,0.822826534816646
5164,USA18157,0.9819729594391586,3.4717295268693115e-05,0.9822921790457452
5165,USA18159,0.8199799699549323,1.0900297818636215e-05,0.8474432420963293
5166,USA18161,0.6821482223335001,4.643984966667865e-06,0.7588106773059751
5167,USA18163,0.973710565848773,3.20427579700523e-05,0.974383996096609
5168,USA18165,0.7944416624937405,9.265347509585004e-06,0.8294911734164071
5169,USA18167,0.9430395593390084,2.5031040784466615e-05,0.946109202889968
5170,USA18169,0.8723084626940409,1.6071134942296343e-05,0.8867673179396093
5171,USA18171,0.6940410615923885,4.39747264317317e-06,0.7657208588957055
5172,USA18173,0.9139959939909864,2.0835527138932422e-05,0.920806916426513
5173,USA18175,0.8488983475212818,1.2922771212990751e-05,0.8687330070690593
5174,USA18177,0.9357786680020029,2.3752226422858882e-05,0.9396541583343136
5175,USA18179,0.8800701051577365,1.6210593172316813e-05,0.8929130337581042
5176,USA18181,0.8403855783675512,1.250678319651341e-05,0.862355608334233
5177,USA18183,0.8485227841762643,1.3208910266804493e-05,0.8684496629702109
5178,USA19001,0.6914121181772658,4.955164175930485e-06,0.7641825313307185
5179,USA19003,0.601652478718077,3.018731436433856e-06,0.715129811996419
5180,USA19005,0.8196044066099147,1.151793224385524e-05,0.8471736133206066
5181,USA19007,0.7894341512268401,9.755416030398039e-06,0.8260599793174768
5182,USA19009,0.6994241362043064,5.445823086874812e-06,0.7688901722976225
5183,USA19011,0.8149724586880319,1.0959874225172666e-05,0.8438622438199873
5184,USA19013,0.958437656484727,2.9205256011149247e-05,0.9600961538461539
5185,USA19015,0.8983475212819227,1.9553854964381034e-05,0.9077272727272727
5186,USA19017,0.8549073610415623,1.4891789681602409e-05,0.8732917896578113
5187,USA19019,0.7858037055583375,9.647089492961152e-06,0.8235900608310135
5188,USA19021,0.8701802704056083,1.655523348036502e-05,0.8850969529085873
5189,USA19023,0.7511266900350525,7.479439586161237e-06,0.8007217321571772
5190,USA19025,0.7207060590886328,6.39707413659381e-06,0.7816811821117526
5191,USA19027,0.794817225838758,1.0209845407050863e-05,0.8297496624078113
5192,USA19029,0.7900600901352027,9.442585978567705e-06,0.8264873254009312
5193,USA19031,0.8013269904857285,1.0315229578966866e-05,0.8342558746736293
5194,USA19033,0.9074862293440159,1.9776886966077403e-05,0.9153202704251174
5195,USA19035,0.7635202804206309,8.155587014438015e-06,0.8087475954237117
5196,USA19037,0.75200300450676,7.492389507515586e-06,0.801283980339051
5197,USA19039,0.7736604907361041,9.00922008082743e-06,0.8154348713760718
5198,USA19041,0.8282423635453179,1.2172399969853215e-05,0.8534188034188034
5199,USA19043,0.7770405608412618,8.93157404802226e-06,0.8176886068174839
5200,USA19045,0.880696044066099,1.680231195800244e-05,0.8934123699809865
5201,USA19047,0.844767150726089,1.3758987117074266e-05,0.8656263545730386
5202,USA19049,0.958688032048072,2.9241419285468988e-05,0.9603270016830969
5203,USA19051,0.6904106159238858,5.598077438043673e-06,0.7635981263741516
5204,USA19053,0.7762894341512268,9.561103144219852e-06,0.8171867007672634
5205,USA19055,0.7809213820731096,8.971202351451541e-06,0.820291640994044
5206,USA19057,0.892964446670005,1.794291640777198e-05,0.9033133551962004
5207,USA19059,0.8084626940410615,1.0655035259991938e-05,0.8392519436856483
5208,USA19061,0.9277666499749624,2.281319869200748e-05,0.9326328079392878
5209,USA19063,0.7536304456685027,7.972616391697633e-06,0.8023302531137003
5210,USA19065,0.8198547821732598,1.0911444541314452e-05,0.8473533467699162
5211,USA19067,0.814722083124687,1.1448271914447487e-05,0.8436839881706801
5212,USA19069,0.779293940911367,9.476972672983849e-06,0.8191980309711825
5213,USA19071,0.7361041562343514,7.089083291147571e-06,0.7912044374009509
5214,USA19073,0.736479719579369,6.867348346501961e-06,0.7914396116120084
5215,USA19075,0.7493740610916374,7.648872337411123e-06,0.7995995995995996
5216,USA19077,0.7671507260891336,8.737446581777065e-06,0.8111291632818847
5217,USA19079,0.8206059088632949,1.1675813584477558e-05,0.8478930049888547
5218,USA19081,0.7305958938407611,7.221618969763839e-06,0.7877712031558185
5219,USA19083,0.8267401101652477,1.207941438763637e-05,0.8523260776781904
5220,USA19085,0.7934401602403605,9.796358172539929e-06,0.8288026561527287
5221,USA19087,0.8502754131196795,1.3718532097729567e-05,0.8697735191637631
5222,USA19089,0.7760390585878817,9.015810544751878e-06,0.8170195356448808
5223,USA19091,0.7572608913370055,7.90127411722176e-06,0.8046741210839126
5224,USA19093,0.7314722083124686,7.440012138242349e-06,0.7883154051120103
5225,USA19095,0.8191036554832247,1.2244411872869032e-05,0.8468143750662568
5226,USA19097,0.8103405107661491,1.1197887355568254e-05,0.8405766600021046
5227,USA19099,0.865673510265398,1.5158565415576057e-05,0.8815803995144024
5228,USA19101,0.9325237856785177,2.3826370288318134e-05,0.9367890231030843
5229,USA19103,0.9856034051076614,3.654934714525821e-05,0.985807725533753
5230,USA19105,0.8104656985478217,1.126334281861948e-05,0.8406651231319722
5231,USA19107,0.7542563845768652,7.510345825131286e-06,0.802733393628781
5232,USA19109,0.8074611917876814,1.1703295620847806e-05,0.8385471341591434
5233,USA19111,0.8609163745618427,1.4229624170013093e-05,0.8778986701835366
5234,USA19113,0.9794692038057085,3.507775368344473e-05,0.9798822374877331
5235,USA19115,0.7715322984476715,8.920601690794776e-06,0.8140222154285132
5236,USA19117,0.7600150225338006,8.329060979108376e-06,0.8064613831398284
5237,USA19119,0.7545067601402102,7.849035136261089e-06,0.8028947632927933
5238,USA19121,0.8256134201301952,1.1897072961457004e-05,0.8515083679778275
5239,USA19123,0.8595393089634451,1.5119820347284452e-05,0.8768386388583974
5240,USA19125,0.8705558337506258,1.6108287386564025e-05,0.885391265794724
5241,USA19127,0.916124186279419,2.087859651697398e-05,0.9226149226149226
5242,USA19129,0.779544316474712,8.885828322935986e-06,0.8193660888296236
5243,USA19131,0.7115673510265398,6.217256340539002e-06,0.7761368052856588
5244,USA19133,0.7543815723585378,8.456293368409603e-06,0.8028140703517588
5245,USA19135,0.7555082623935903,7.656729540037668e-06,0.8035408912584248
5246,USA19137,0.771907861792689,8.290544841855948e-06,0.8142711518858308
5247,USA19139,0.908988482724086,2.0042909086561203e-05,0.9165806081468733
5248,USA19141,0.7973209814722082,1.0878868737379085e-05,0.8314770479858437
5249,USA19143,0.7035553329994991,5.701728431304971e-06,0.7713402858246428
5250,USA19145,0.8155983975963945,1.1875652284060486e-05,0.8443082126625092
5251,USA19147,0.729594391587381,6.325044315893638e-06,0.7871501773748522
5252,USA19149,0.8546569854782172,1.4580068017674834e-05,0.8731008853426604
5253,USA19151,0.7299699549323985,6.2423465876898635e-06,0.7873829472646624
5254,USA19153,0.9889834752128192,3.8299570954269195e-05,0.9891035165923725
5255,USA19155,0.92914371557336,2.3137031714470743e-05,0.9338321253214871
5256,USA19157,0.8311216825237856,1.2248427143927691e-05,0.8555210453036307
5257,USA19161,0.7666499749624436,9.507807790053474e-06,0.8107998375964272
5258,USA19163,0.9646970455683525,2.9721706161542136e-05,0.96590084643289
5259,USA19165,0.7771657486229343,9.250210849614555e-06,0.8177723177723177
5260,USA19167,0.8461442163244867,1.3784992743534392e-05,0.8666594336552024
5261,USA19169,0.9768402603905858,3.368971891759788e-05,0.9773644928422855
5262,USA19171,0.8408863294942412,1.4324149092441789e-05,0.8627281563883789
5263,USA19175,0.7899349023535303,9.767871079758839e-06,0.8264018208152286
5264,USA19177,0.6869053580370555,5.408907672212922e-06,0.7615597292401564
5265,USA19179,0.9086129193790685,2.0445775535552148e-05,0.9162651984400092
5266,USA19181,0.8785678517776664,1.710494519298955e-05,0.8917169010939942
5267,USA19183,0.8390085127691537,1.3175355433308535e-05,0.8613327582488678
5268,USA19185,0.701051577366049,5.670217760898757e-06,0.7698535080956053
5269,USA19187,0.8853279919879818,1.7461614287887824e-05,0.8971248876909255
5270,USA19189,0.8103405107661491,1.1496971152758136e-05,0.8405766600021046
5271,USA19191,0.8517776664997495,1.4351930489343793e-05,0.8709114696903619
